Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,50.730000,50.970001,50.630001,50.939999,45.704899,1742100
2015-05-29,50.919998,50.930000,50.480000,50.610001,45.408806,3251200
2015-06-01,50.730000,50.770000,50.279999,50.630001,45.426758,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,45.570309,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,45.615166,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,45.076839,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,44.870472,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,44.708973,3924500
2015-06-09,49.799999,50.130001,49.799999,49.860001,44.735893,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,45.202450,2727200
2015-06-11,50.430000,50.599998,50.360001,50.500000,45.310120,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,45.040951,2373500
2015-06-15,49.820000,50.080002,49.630001,49.889999,44.762810,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,44.996098,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,45.184509,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,45.561340,3665600
2015-06-19,50.470001,50.639999,50.209999,50.209999,45.255795,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,45.427040,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,45.300858,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,44.724003,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,44.687954,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,44.516697,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,43.480167,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,43.615364,6299200
2015-07-01,48.869999,48.889999,48.529999,48.660000,43.858723,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,43.723522,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,43.362991,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,43.218781,6859100
2015-07-08,47.549999,47.689999,46.860001,46.900002,42.272388,7490800
2015-07-09,47.590000,47.650002,47.029999,47.040001,42.398571,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,42.993454,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,43.462143,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,43.705509,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,43.362991,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,43.254837,4581700
2015-07-17,47.840000,47.970001,47.410000,47.660000,42.957401,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,42.596867,4447700
2015-07-21,47.220001,47.599998,46.830002,46.970001,42.335476,3459300
2015-07-22,46.869999,47.009998,46.660000,46.770000,42.155209,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,41.542313,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,40.631958,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,40.181305,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,41.019535,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,41.316982,9585400
2015-07-30,45.849998,46.139999,45.799999,46.070000,41.524284,5595800
2015-07-31,46.389999,46.389999,45.860001,45.950001,41.416130,4698000
2015-08-03,45.910000,46.119999,45.349998,45.590000,41.091637,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,41.271912,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,41.479218,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,41.335007,6113400
2015-08-07,45.560001,45.849998,45.070000,45.220001,40.758156,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,41.758625,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,40.983490,5851900
2015-08-12,45.099998,45.700001,44.970001,45.639999,41.136707,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,41.019535,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,41.208820,2137800
2015-08-17,45.610001,46.000000,45.410000,45.980000,41.443157,2547900
2015-08-18,45.889999,45.970001,45.630001,45.680000,41.172760,2854000
2015-08-19,45.450001,45.470001,44.930000,45.119999,40.668018,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,39.901886,5808700
2015-08-21,44.009998,44.090000,43.189999,43.189999,38.928448,12550200
2015-08-24,40.639999,42.860001,39.349998,41.380001,37.297043,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,36.711174,13339500
2015-08-26,41.580002,41.919998,40.889999,41.830002,37.702644,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,39.072662,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,39.297993,6370300
2015-08-31,43.439999,43.680000,42.880001,43.360001,39.081680,8999400
2015-09-01,42.220001,42.759998,41.779999,42.040001,37.891918,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,38.432713,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,38.667065,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,37.900932,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,38.847332,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,38.549892,6834400
2015-09-10,42.529999,43.160000,42.529999,42.869999,38.640022,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,38.585941,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,38.126266,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,38.405682,3562000
2015-09-16,42.650002,43.259998,42.599998,43.220001,38.955486,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,38.775230,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,37.957703,10128600
2015-09-21,42.180000,42.349998,41.869999,42.020000,38.084583,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,37.377640,6594800
2015-09-23,41.299999,41.320000,40.299999,40.360001,36.580055,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,36.480358,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,36.435047,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,35.302120,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,35.438065,13472100
2015-09-30,39.580002,40.000000,39.400002,39.919998,36.181263,7652200
2015-10-01,40.080002,40.369999,39.560001,40.369999,36.589119,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,37.486401,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,38.465260,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,38.963749,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,39.480366,15933000
2015-10-08,43.380001,44.299999,43.380001,44.169998,40.033226,13994900
2015-10-09,44.529999,44.560001,43.990002,44.150002,40.015110,9076600
2015-10-12,44.240002,44.240002,43.560001,43.770000,39.670692,7412800
2015-10-13,43.470001,43.919998,43.270000,43.599998,39.516609,8663500
2015-10-14,43.610001,44.180000,43.520000,43.950001,39.833836,6693000
2015-10-15,43.990002,44.290001,43.500000,44.070000,39.942589,4576500
2015-10-16,44.279999,44.389999,43.779999,44.090000,39.960720,7240500
2015-10-19,43.790001,43.959999,43.560001,43.779999,39.679752,3905000
2015-10-20,43.730000,44.230000,43.650002,43.849998,39.743191,3809200
2015-10-21,43.849998,43.990002,43.380001,43.459999,39.389721,5516500
2015-10-22,43.980000,44.689999,43.869999,44.650002,40.468269,7259000
2015-10-23,45.070000,45.200001,44.779999,45.020000,40.803616,6506500
2015-10-26,44.950001,45.080002,44.639999,44.650002,40.468269,3994600
2015-10-27,44.389999,44.669998,44.090000,44.459999,40.296066,6166700
2015-10-28,44.389999,45.220001,44.389999,45.130001,40.903320,7645500
2015-10-29,44.910000,45.320000,44.880001,45.220001,40.984894,5368100
2015-10-30,45.200001,45.660000,45.150002,45.279999,41.039276,6425100
2015-11-02,45.349998,45.779999,45.240002,45.560001,41.293049,11350700
2015-11-03,45.439999,46.090000,45.410000,45.740002,41.456192,7603900
2015-11-04,45.660000,45.980000,45.419998,45.439999,41.184284,6841200
2015-11-05,45.380001,45.380001,44.849998,45.209999,40.975819,10285000
2015-11-06,44.840000,45.400002,44.770000,45.330002,41.084591,4601400
2015-11-09,45.119999,45.320000,44.619999,45.020000,40.803616,5382100
2015-11-10,44.860001,45.000000,44.419998,44.689999,40.504528,4904600
2015-11-11,44.790001,44.880001,44.470001,44.740002,40.549847,6279400
2015-11-12,44.279999,44.340000,43.840000,43.840000,39.734127,9022200
2015-11-13,43.810001,44.630001,43.740002,44.400002,40.241680,7082400
2015-11-16,44.490002,45.000000,44.330002,44.970001,40.758301,7731500
2015-11-17,45.049999,45.369999,44.799999,44.919998,40.712978,12751100
2015-11-18,45.080002,45.759998,44.959999,45.720001,41.438057,7880300
2015-11-19,45.610001,45.930000,45.590000,45.669998,41.392754,5293100
2015-11-20,45.779999,45.990002,45.419998,45.529999,41.265850,3729700
2015-11-23,45.599998,45.939999,45.520000,45.590000,41.320248,3828100
2015-11-24,45.230000,46.090000,45.230000,45.970001,41.664658,6253400
2015-11-25,45.970001,46.049999,45.619999,45.680000,41.401810,4158600
2015-11-27,45.619999,45.709999,45.410000,45.619999,41.347427,1270800
2015-11-30,45.740002,45.939999,45.570000,45.730000,41.447128,6561300
2015-12-01,45.759998,46.060001,45.599998,46.049999,41.737160,7716700
2015-12-02,45.910000,46.020000,45.279999,45.430000,41.175228,8005900
2015-12-03,45.650002,45.730000,44.799999,45.029999,40.812691,5828800
2015-12-04,45.130001,45.939999,44.990002,45.820000,41.528694,5607200
2015-12-07,45.570000,45.790001,44.709999,45.000000,40.785503,6163100
2015-12-08,44.529999,44.910000,44.090000,44.150002,40.015110,7426200
2015-12-09,45.290001,46.060001,45.009998,45.480000,41.220543,12961400
2015-12-10,45.200001,45.570000,44.840000,45.139999,40.912373,5285800
2015-12-11,43.970001,44.470001,43.880001,43.939999,39.824776,9544200
2015-12-14,43.709999,43.860001,42.970001,43.360001,39.299088,8887200
2015-12-15,43.799999,44.060001,43.509998,43.599998,39.516609,5046600
2015-12-16,43.830002,44.090000,43.230000,44.049999,39.924473,8066400
2015-12-17,44.119999,44.119999,43.169998,43.169998,39.126888,9196500
2015-12-18,42.759998,43.049999,42.270000,42.270000,38.598186,14249200
2015-12-21,42.560001,42.770000,42.290001,42.650002,38.945168,5887100
2015-12-22,42.869999,43.389999,42.730000,43.189999,39.438263,5268100
2015-12-23,43.500000,44.279999,43.500000,44.209999,40.369663,5819600
2015-12-24,44.110001,44.290001,44.020000,44.110001,40.278351,3717000
2015-12-28,43.919998,43.919998,43.540001,43.799999,39.995277,4161600
2015-12-29,44.049999,44.369999,44.029999,44.209999,40.369663,3885400
2015-12-30,44.070000,44.209999,43.740002,43.799999,39.995277,3339100
2015-12-31,43.700001,43.930000,43.419998,43.419998,39.648285,4679500
2016-01-04,42.720001,42.860001,42.259998,42.740002,39.027351,14430200
2016-01-05,42.919998,42.919998,42.400002,42.720001,39.009090,9499000
2016-01-06,42.139999,42.180000,41.369999,41.599998,37.986378,9307400
2016-01-07,40.840000,41.250000,40.250000,40.470001,36.954544,12579700
2016-01-08,40.860001,40.900002,39.950001,40.060001,36.580158,8700200
2016-01-11,40.270000,40.279999,39.070000,39.380001,35.959225,10065700
2016-01-12,39.959999,39.959999,38.950001,39.439999,36.014008,7270300
2016-01-13,39.730000,39.810001,38.480000,38.529999,35.183056,10809600
2016-01-14,38.680000,39.340000,38.209999,39.049999,35.657883,10372200
2016-01-15,38.250000,38.509998,37.750000,38.250000,34.927376,9358900
2016-01-19,38.599998,38.730000,37.290001,37.779999,34.498215,9865600
2016-01-20,36.939999,37.820000,36.290001,37.500000,34.242527,12825400
2016-01-21,37.680000,38.110001,37.169998,37.830002,34.543861,11700700
2016-01-22,38.540001,39.080002,38.150002,38.509998,35.164791,9537600
2016-01-25,38.139999,38.220001,37.220001,37.279999,34.041641,11141700
2016-01-26,37.680000,38.020000,37.279999,37.919998,34.626045,7587700
2016-01-27,37.849998,38.500000,37.520000,37.619999,34.352108,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,34.406902,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,35.402214,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,35.548313,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,35.310894,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,36.497978,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,37.511555,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,37.082371,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,36.105328,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,36.552761,10256800
2016-02-10,40.200001,40.610001,39.549999,39.650002,36.205769,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,35.420479,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,36.470570,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,37.027596,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,37.758099,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,37.648521,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,37.210217,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,37.922470,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,36.991066,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,37.374580,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,37.858540,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,38.406418,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,38.169006,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,39.146057,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,38.990829,9864300
2016-03-03,42.610001,43.070000,42.529999,42.959999,39.228249,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,39.684807,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,40.141380,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,39.356083,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,39.602631,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,39.812649,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,40.543148,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,40.269211,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,40.360538,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,40.698383,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,41.447163,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,41.618519,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,41.810936,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,41.334461,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,40.821316,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,40.821316,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,40.995430,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,41.224506,4095600
2016-03-30,45.189999,45.380001,45.000000,45.189999,41.407753,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,41.059566,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,41.453579,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,40.912945,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,40.656391,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,41.123703,5672700
2016-04-07,44.540001,44.610001,44.040001,44.230000,40.528103,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,40.793842,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,40.977097,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,41.545208,4704900
2016-04-13,45.630001,45.939999,45.590000,45.790001,41.957546,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,41.985035,3538300
2016-04-15,45.939999,46.060001,45.650002,46.029999,42.177452,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,42.369884,4465700
2016-04-19,46.419998,47.259998,46.349998,47.230000,43.277023,6326100
2016-04-20,47.290001,47.320000,46.970001,47.090000,43.148735,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,42.956314,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,43.258694,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,43.112087,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,43.460278,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,43.826801,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,43.414463,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,43.157894,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,43.313675,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,42.598961,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,42.168297,8070600
2016-05-05,46.310001,46.380001,45.709999,45.790001,41.957546,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,42.296581,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,41.783440,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,42.479836,6788200
2016-05-11,46.439999,46.599998,46.169998,46.200001,42.333225,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,42.516483,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,42.104153,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,42.828037,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,42.608116,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,41.957546,9582800
2016-05-19,45.700001,46.009998,45.419998,45.950001,42.104153,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,42.406525,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,42.901329,4284700
2016-05-24,46.970001,47.240002,46.889999,47.130001,43.185390,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,43.716846,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,43.249527,3333600
2016-05-27,47.000000,47.349998,47.000000,47.180000,43.231205,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,43.011288,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,43.066261,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,43.304508,3382000
2016-06-03,47.470001,47.770000,47.169998,47.660000,43.671028,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,44.120018,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,44.138344,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,44.394913,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,44.074203,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,43.744331,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,43.258694,5244000
2016-06-14,47.070000,47.220001,46.549999,46.860001,42.937984,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,43.130405,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,43.277023,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,43.465797,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,43.714439,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,43.594727,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,43.640774,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,44.313019,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,42.379158,12447500
2016-06-27,45.669998,45.669998,44.220001,44.470001,40.951782,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,41.301720,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,42.001598,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,42.673840,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,42.692261,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,41.918713,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,42.084465,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,42.194984,4258600
2016-07-08,46.139999,47.049999,46.139999,46.959999,43.244781,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,43.456589,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,44.248547,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,44.368275,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,44.764263,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,44.920807,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,45.215485,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,44.948429,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,44.966846,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,44.690586,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,44.810291,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,44.736622,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,45.077354,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,45.132603,4257100
2016-07-28,48.900002,49.099998,48.660000,48.939999,45.068130,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,44.837917,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,44.589275,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,44.469563,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,44.580070,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,44.764263,3552500
2016-08-05,48.680000,48.869999,48.599998,48.770000,44.911583,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,45.003677,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,44.865547,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,44.874752,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,45.068130,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,44.589275,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,45.040512,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,44.801094,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,44.764263,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,45.049725,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,45.114189,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,45.049725,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,45.436497,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,44.911583,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,45.132603,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,44.874752,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,45.279949,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,45.169437,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,44.718208,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,44.902386,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,45.353622,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,45.252323,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,45.187855,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,44.994476,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,43.686821,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,44.101215,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,43.281620,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,43.180321,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,43.456589,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,43.282574,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,43.347370,3676500
2016-09-20,47.180000,47.240002,46.680000,46.689999,43.217777,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,43.874981,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,44.013824,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,43.791668,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,43.588028,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,43.717625,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,44.217461,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,43.874981,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,44.198956,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,44.143410,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,43.541752,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,43.837955,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,44.198956,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,43.375137,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,43.634315,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,43.041912,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,42.958603,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,42.736446,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,42.875298,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,42.912327,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,43.301086,2919800
2016-10-19,46.889999,47.200001,46.709999,47.119999,43.615803,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,43.578781,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,43.560268,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,43.662083,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,43.264065,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,43.199257,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,43.143726,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,43.254803,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,43.273319,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,43.023399,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,42.791996,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,42.801247,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,42.949345,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,43.606548,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,43.745388,5291800
2016-11-09,47.230000,48.369999,46.849998,48.259998,44.671021,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,45.189392,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,44.569199,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,44.671021,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,44.856148,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,44.772835,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,44.791355,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,44.726551,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,45.254173,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,45.531860,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,45.735493,3498800
2016-11-25,49.459999,49.590000,49.380001,49.560001,45.874344,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,45.689228,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,45.735493,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,46.226086,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,46.244587,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,46.263119,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,46.624104,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,46.679649,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,47.346104,7450700
