Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,56.680000,56.970001,56.509998,56.590000,50.730614,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,51.241608,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,51.196781,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,51.295395,6643800
2015-05-19,57.009998,57.290001,56.980000,57.060001,51.151962,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,50.963707,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,51.241608,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,51.008518,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,50.452721,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,50.775444,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,50.533394,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,50.031387,11799000
2015-06-01,55.990002,56.250000,55.669998,56.060001,50.255493,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,50.354111,6126800
2015-06-03,56.310001,56.639999,56.130001,56.450001,50.605118,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,50.040340,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,50.076202,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,49.708652,6920500
2015-06-09,55.389999,55.680000,55.299999,55.439999,49.699692,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,50.192741,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,50.479614,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,50.183781,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,49.762444,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,49.807259,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,49.941742,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,50.443745,9470300
2015-06-19,55.880001,56.090000,55.720001,55.720001,50.198708,8899800
2015-06-22,56.029999,56.200001,55.939999,56.060001,50.505020,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,50.378880,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,49.910419,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,49.523022,8323300
2015-06-26,55.130001,55.240002,54.950001,55.070000,49.613106,6424800
2015-06-29,54.630001,54.840000,54.000000,54.029999,48.676163,13132800
2015-06-30,54.570000,54.570000,53.970001,54.060001,48.703197,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,48.946442,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,48.856354,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,48.667160,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,49.063560,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,48.180672,12608900
2015-07-09,54.009998,54.259998,53.610001,53.610001,48.297787,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,48.802303,8348000
2015-07-13,54.529999,54.799999,54.529999,54.770000,49.342838,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,49.477974,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,49.270763,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,49.495991,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,49.477974,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,49.486988,5163100
2015-07-21,54.520000,54.709999,54.279999,54.340000,48.955448,7287400
2015-07-22,54.250000,54.520000,53.959999,54.099998,48.739231,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,48.288773,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,47.658142,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,47.423908,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,48.342827,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,48.937424,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,48.892387,5884500
2015-07-31,54.490002,54.500000,54.160000,54.220001,48.847343,7504200
2015-08-03,54.119999,54.230000,53.689999,53.959999,48.613106,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,48.586082,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,48.856354,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,48.604103,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,48.369865,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,49.315811,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,48.712200,10203200
2015-08-12,53.610001,54.180000,53.240002,54.080002,48.721210,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,48.685181,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,48.991486,6666200
2015-08-17,54.119999,54.650002,53.869999,54.650002,49.234726,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,49.144630,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,48.685181,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,47.676147,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,46.360832,27372900
2015-08-24,47.910000,51.060001,47.599998,49.630001,44.712162,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,44.126575,25681300
2015-08-26,49.950001,50.570000,49.150002,50.509998,45.504959,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,46.604065,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,46.622093,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,46.207680,13446800
2015-09-01,50.209999,50.779999,49.680000,49.930000,44.982433,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,45.982445,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,46.009468,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,45.369835,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,46.622093,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,46.126587,8866200
2015-09-10,51.049999,51.590000,50.990002,51.230000,46.153625,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,46.405880,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,46.171638,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,46.973446,7747100
2015-09-16,52.169998,52.619999,52.060001,52.520000,47.315796,19320900
2015-09-17,52.450001,53.119999,52.160000,52.290001,47.108582,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,46.067852,20172500
2015-09-21,51.139999,51.450001,50.869999,51.110001,46.294292,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,45.624008,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,45.306999,7970900
2015-09-24,49.430000,49.830002,49.040001,49.709999,45.026196,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,45.116776,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,44.229122,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,44.518963,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,45.189232,17662400
2015-10-01,49.820000,50.130001,49.310001,49.779999,45.089603,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,45.660255,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,46.955509,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,46.910221,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,47.526146,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,48.187370,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,48.350399,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,48.359467,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,47.843166,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,47.326878,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,47.843166,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,47.598614,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,47.662014,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,47.979042,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,47.988102,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,49.328651,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,49.509800,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,49.401108,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,48.857639,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,49.247128,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,49.219955,13466100
2015-10-30,54.360001,54.560001,54.250000,54.270000,49.156548,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,49.727192,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,49.763420,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,49.627556,9670900
2015-11-05,54.770000,55.000000,54.470001,54.860001,49.690960,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,49.690960,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,49.310528,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,49.301464,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,49.364872,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,48.694592,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,48.477219,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,49.102203,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,49.002563,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,49.681889,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,49.899277,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,50.152901,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,49.899277,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,49.817768,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,49.817768,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,49.908337,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,49.582264,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,49.817768,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,49.310528,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,48.694592,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,49.419224,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,49.174656,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,48.386642,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,48.241711,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,48.468151,13231600
2015-12-11,53.070000,53.209999,52.529999,52.610001,47.652962,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,47.825066,27426200
2015-12-15,52.900002,53.150002,52.680000,52.810001,47.834110,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,48.685539,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,47.879406,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,47.149467,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,47.513981,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,48.170101,11833500
2015-12-23,53.099998,53.520000,52.959999,53.480000,48.735088,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,48.716866,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,48.607513,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,49.072250,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,48.662186,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,48.306786,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,47.659779,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,47.787361,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,47.049225,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,45.773441,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,45.308693,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,45.336025,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,45.700542,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,44.597889,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,45.126438,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,44.333626,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,44.324505,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,43.750401,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,43.941780,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,44.324505,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,43.777748,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,44.607002,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,44.105804,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,44.360966,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,45.554741,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,45.445377,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,44.534100,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,45.254017,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,46.037708,18452300
2016-02-05,50.250000,50.540001,49.799999,50.040001,45.600300,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,45.217564,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,45.490936,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,45.254017,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,44.370071,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,45.263126,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,46.174400,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,46.885193,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,46.857857,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,46.766727,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,47.559544,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,47.085674,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,47.113018,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,47.732689,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,47.796474,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,47.495762,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,48.425251,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,48.461716,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,48.807999,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,49.008476,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,49.154282,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,48.461716,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,48.616615,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,48.543709,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,49.245399,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,49.290974,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,49.263622,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,49.436771,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,50.521191,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,50.954433,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,51.256702,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,50.963596,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,50.633850,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,50.487297,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,50.505623,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,50.835361,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,50.926949,8197600
2016-03-31,55.709999,55.790001,55.400002,55.470001,50.807888,12949100
2016-04-01,55.150002,55.730000,54.750000,55.730000,51.046021,16184500
2016-04-04,55.540001,55.610001,55.000000,55.099998,50.468979,12014900
2016-04-05,54.730000,55.009998,54.560001,54.759998,50.157555,11244900
2016-04-06,54.740002,55.029999,54.250000,55.029999,50.404869,10962400
2016-04-07,54.570000,54.860001,54.330002,54.500000,49.919407,13364500
2016-04-08,54.840000,55.320000,54.669998,54.709999,50.111767,9188900
2016-04-11,54.980000,55.340000,54.709999,54.730000,50.130081,7710100
2016-04-12,54.750000,55.330002,54.660000,55.049999,50.423187,10724300
2016-04-13,55.560001,56.020000,55.490002,55.869999,51.174267,13215500
2016-04-14,56.139999,56.200001,55.889999,55.970001,51.265873,13195200
2016-04-15,56.070000,56.099998,55.900002,56.049999,51.339138,10781600
2016-04-18,55.799999,56.290001,55.709999,56.099998,51.384933,8619000
2016-04-19,56.400002,56.720001,56.279999,56.500000,51.751320,9318800
2016-04-20,56.520000,56.709999,56.259998,56.410000,51.668877,13632600
2016-04-21,56.490002,56.599998,56.209999,56.270000,51.540638,11941800
2016-04-22,56.310001,56.500000,56.139999,56.410000,51.668877,14749400
2016-04-25,56.360001,56.380001,55.869999,56.139999,51.421566,10224100
2016-04-26,56.270000,56.639999,56.240002,56.639999,51.879547,10139900
2016-04-27,56.709999,57.180000,56.480000,57.040001,52.245926,9258100
2016-04-28,56.650002,57.139999,56.360001,56.490002,51.742157,19554900
2016-04-29,56.169998,56.400002,55.820000,56.160000,51.439884,16369900
2016-05-02,56.270000,56.490002,56.020000,56.450001,51.705524,10145100
2016-05-03,56.080002,56.080002,55.599998,55.990002,51.284184,11171400
2016-05-04,55.689999,55.730000,55.060001,55.299999,50.652172,22102700
2016-05-05,55.450001,55.590000,55.150002,55.270000,50.624699,12841100
2016-05-06,55.040001,55.680000,54.939999,55.639999,50.963596,9934400
2016-05-09,55.520000,55.630001,55.270000,55.389999,50.734619,7765100
2016-05-10,55.549999,56.349998,55.549999,56.340000,51.604763,14983100
2016-05-11,56.299999,56.480000,55.869999,55.869999,51.174267,12802000
2016-05-12,55.880001,56.130001,55.410000,55.750000,51.064354,13992400
2016-05-13,55.660000,55.880001,54.900002,55.049999,50.423187,13018000
2016-05-16,55.049999,55.900002,55.049999,55.730000,51.046021,9210800
2016-05-17,55.549999,56.040001,55.270000,55.459999,50.798725,11830000
2016-05-18,55.310001,55.759998,54.959999,55.270000,50.624699,13605200
2016-05-19,54.830002,55.029999,54.389999,54.750000,50.148396,15143100
2016-05-20,54.970001,55.320000,54.959999,55.029999,50.404869,9397900
2016-05-23,54.959999,55.150002,54.740002,54.930000,50.313267,7617200
2016-05-24,55.160000,55.660000,55.139999,55.500000,50.835361,7274500
2016-05-25,55.599998,56.029999,55.599998,55.880001,51.183430,11092500
2016-05-26,55.910000,56.110001,55.720001,55.720001,51.036880,6108400
2016-05-27,55.840000,55.950001,55.779999,55.930000,51.229233,6250000
2016-05-31,56.000000,56.160000,55.709999,55.919998,51.220066,11290300
2016-06-01,55.630001,56.000000,55.410000,55.970001,51.265873,11013000
2016-06-02,55.849998,56.070000,55.720001,56.040001,51.329979,6113500
2016-06-03,55.919998,56.130001,55.549999,55.990002,51.284184,11948800
2016-06-06,56.119999,56.570000,56.080002,56.520000,51.769630,8888100
2016-06-07,56.630001,56.959999,56.529999,56.790001,52.016941,8372700
2016-06-08,56.970001,57.220001,56.860001,57.150002,52.346680,9201800
2016-06-09,56.840000,57.169998,56.779999,57.139999,52.337528,9984700
2016-06-10,56.680000,56.810001,56.320000,56.470001,51.723835,13734300
2016-06-13,56.450001,56.520000,55.860001,55.860001,51.165115,18783300
2016-06-14,55.790001,56.040001,55.540001,55.869999,51.174267,12839000
2016-06-15,56.029999,56.330002,55.840000,55.889999,51.192581,10429600
2016-06-16,55.630001,56.130001,55.209999,55.990002,51.284184,15040400
2016-06-17,55.570000,55.919998,55.459999,55.730000,51.327457,15947800
2016-06-20,56.150002,56.759998,56.150002,56.240002,51.797173,11778700
2016-06-21,56.279999,56.389999,56.099998,56.200001,51.760345,8451400
2016-06-22,56.180000,56.410000,56.000000,56.040001,51.612980,10509100
2016-06-23,56.599998,56.730000,56.380001,56.689999,52.211632,8840600
2016-06-24,54.720001,55.480000,54.230000,54.380001,50.084114,34954000
2016-06-27,53.840000,54.119999,52.779999,53.099998,48.905239,39536900
2016-06-28,53.770000,54.000000,53.389999,54.000000,49.734135,18523900
2016-06-29,54.570000,55.040001,54.419998,54.959999,50.618294,14316300
2016-06-30,54.869999,56.029999,54.860001,56.009998,51.585350,19397800
2016-07-01,56.029999,56.459999,55.990002,56.189999,51.751129,23322700
2016-07-05,55.880001,56.270000,55.419998,55.680000,51.281414,14808600
2016-07-06,55.520000,56.000000,55.090000,55.959999,51.539299,12776400
2016-07-07,56.049999,56.380001,55.869999,56.110001,51.677444,8697900
2016-07-08,56.599998,57.330002,56.139999,57.230000,52.708984,16226400
2016-07-11,57.349998,57.720001,57.270000,57.590000,53.040539,15259700
2016-07-12,57.889999,58.209999,57.779999,58.119999,53.528667,13635100
2016-07-13,58.270000,58.310001,57.900002,58.259998,53.657600,13119800
2016-07-14,58.639999,58.869999,58.459999,58.700001,54.062843,11795400
2016-07-15,58.889999,58.919998,58.549999,58.689999,54.053627,6238000
2016-07-18,58.610001,58.750000,58.450001,58.639999,54.007587,5983600
2016-07-19,58.450001,58.750000,58.349998,58.669998,54.035217,7393900
2016-07-20,58.650002,58.990002,58.599998,58.779999,54.136528,5491600
2016-07-21,58.549999,58.689999,58.070000,58.180000,53.583920,7583300
2016-07-22,57.919998,58.299999,57.700001,58.290001,53.685234,8747800
2016-07-25,58.150002,58.160000,57.799999,57.980000,53.399723,11063200
2016-07-26,58.060001,58.549999,57.980000,58.459999,53.841808,9376000
2016-07-27,58.459999,58.639999,58.009998,58.230000,53.629974,10760700
2016-07-28,58.000000,58.340000,57.820000,58.209999,53.611561,6505600
2016-07-29,58.029999,58.240002,57.830002,58.040001,53.454987,10712400
2016-08-01,57.930000,58.180000,57.750000,57.970001,53.390514,7949600
2016-08-02,57.840000,57.959999,57.270000,57.430000,52.893173,13473800
2016-08-03,57.430000,57.730000,57.400002,57.709999,53.151058,6087900
2016-08-04,57.750000,57.959999,57.639999,57.730000,53.169476,8028700
2016-08-05,58.060001,58.369999,57.980000,58.310001,53.703651,7380100
2016-08-08,58.419998,58.630001,58.270000,58.389999,53.777332,6052600
2016-08-09,58.349998,58.540001,58.270000,58.369999,53.758911,4579800
2016-08-10,58.389999,58.529999,58.180000,58.340000,53.731289,5293300
2016-08-11,58.500000,58.820000,58.480000,58.720001,54.081264,8172100
2016-08-12,58.619999,58.680000,58.459999,58.560001,53.933910,4357400
2016-08-15,58.730000,59.020000,58.689999,58.950001,54.293098,8643500
2016-08-16,58.869999,58.900002,58.639999,58.689999,54.053627,4725200
2016-08-17,58.570000,58.919998,58.549999,58.860001,54.210209,8260500
2016-08-18,58.770000,59.040001,58.730000,59.040001,54.375988,9830200
2016-08-19,58.700001,59.099998,58.669998,59.020000,54.357571,8334300
2016-08-22,58.959999,59.099998,58.770000,58.970001,54.311520,6624700
2016-08-23,59.150002,59.340000,59.020000,59.020000,54.357571,8326900
2016-08-24,58.939999,59.009998,58.740002,58.840000,54.191780,8569700
2016-08-25,58.830002,58.980000,58.650002,58.830002,54.182579,8623200
2016-08-26,58.939999,59.250000,58.480000,58.660000,54.026001,15676900
2016-08-29,58.669998,59.090000,58.669998,59.080002,54.412830,7628200
2016-08-30,59.040001,59.080002,58.770000,58.919998,54.265461,5953800
2016-08-31,58.770000,58.820000,58.369999,58.590000,53.961533,9592200
2016-09-01,58.689999,58.810001,58.189999,58.639999,54.007587,9397600
2016-09-02,58.910000,59.130001,58.740002,58.930000,54.274681,11405400
2016-09-06,58.840000,58.990002,58.480000,58.759998,54.118099,11028400
2016-09-07,58.560001,58.910000,58.560001,58.830002,54.182579,6686800
2016-09-08,58.730000,58.810001,58.599998,58.779999,54.136528,8202800
2016-09-09,58.250000,58.369999,57.119999,57.119999,52.607662,19609100
2016-09-12,56.810001,58.029999,56.709999,57.849998,53.279991,18644900
2016-09-13,57.410000,57.610001,56.880001,57.000000,52.497143,21760600
2016-09-14,56.990002,57.369999,56.779999,56.950001,52.451084,13591700
2016-09-15,56.840000,57.509998,56.750000,57.400002,52.865551,14893500
2016-09-16,56.830002,57.049999,56.500000,56.610001,52.422897,15706400
2016-09-19,56.869999,57.240002,56.740002,56.860001,52.654408,8810900
2016-09-20,57.160000,57.330002,56.900002,56.910000,52.700706,8007500
2016-09-21,57.139999,57.730000,56.980000,57.650002,53.385975,14979800
2016-09-22,58.029999,58.259998,57.950001,58.060001,53.765652,9377200
2016-09-23,57.990002,57.990002,57.669998,57.720001,53.450794,11269400
2016-09-26,57.500000,57.689999,57.340000,57.470001,53.219292,9560400
2016-09-27,57.380001,57.950001,57.290001,57.869999,53.589703,6882700
2016-09-28,57.919998,58.349998,57.810001,58.320000,54.006416,7366600
2016-09-29,58.189999,58.520000,57.750000,57.860001,53.580441,11584200
2016-09-30,58.119999,58.599998,58.060001,58.380001,54.061985,11206800
2016-10-03,58.200001,58.500000,58.080002,58.430000,54.108288,12590000
2016-10-04,58.590000,58.619999,57.840000,57.939999,53.654526,11208500
2016-10-05,58.099998,58.430000,57.970001,58.310001,53.997154,8430900
2016-10-06,58.259998,58.380001,58.029999,58.310001,53.997154,7474300
2016-10-07,57.919998,57.939999,57.310001,57.560001,53.302631,12646100
2016-10-10,57.840000,58.000000,57.549999,57.619999,53.358189,8706400
2016-10-11,57.500000,57.549999,56.770000,57.020000,52.802570,13409100
2016-10-12,57.080002,57.290001,56.860001,57.130001,52.904442,8374300
2016-10-13,56.639999,57.250000,56.509998,57.110001,52.885921,12266000
2016-10-14,57.490002,57.660000,57.209999,57.230000,52.997051,7633400
2016-10-17,57.230000,57.380001,57.049999,57.080002,52.858131,5911200
2016-10-18,57.450001,57.599998,57.139999,57.200001,52.969257,6044200
2016-10-19,57.349998,57.549999,57.169998,57.380001,53.135941,7374100
2016-10-20,57.150002,57.320000,56.959999,57.070000,52.848873,8215300
2016-10-21,56.610001,57.029999,56.400002,56.990002,52.774796,9850700
2016-10-24,57.279999,57.520000,57.090000,57.099998,52.876644,9737600
2016-10-25,56.869999,57.130001,56.810001,56.950001,52.737743,8777500
2016-10-26,56.730000,57.450001,56.599998,57.150002,52.922951,10043800
2016-10-27,57.299999,57.369999,56.610001,56.759998,52.561802,8155400
2016-10-28,56.849998,57.470001,56.810001,57.099998,52.876644,11514100
2016-10-31,57.320000,57.430000,57.169998,57.209999,52.978519,9590900
2016-11-01,57.259998,57.330002,56.380001,56.720001,52.524765,19622500
2016-11-02,56.680000,56.930000,56.369999,56.509998,52.330288,14355900
2016-11-03,56.750000,56.770000,56.270000,56.419998,52.246944,13887400
2016-11-04,56.410000,56.950001,56.299999,56.470001,52.293251,8438100
2016-11-07,57.349998,57.880001,57.310001,57.860001,53.580441,13794100
2016-11-08,57.889999,58.389999,57.759998,58.209999,53.904560,12073900
2016-11-09,58.099998,59.959999,58.080002,59.669998,55.256573,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,56.432636,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,56.534496,24055100
2016-11-14,61.500000,61.540001,61.200001,61.310001,56.775257,17077000
2016-11-15,61.450001,61.540001,60.970001,61.540001,56.988255,12828400
2016-11-16,61.400002,61.480000,60.980000,61.189999,56.664139,14472900
2016-11-17,61.139999,61.349998,61.139999,61.320000,56.784527,10382800
2016-11-18,61.380001,61.380001,61.110001,61.299999,56.766010,9246400
2016-11-21,61.490002,61.660000,61.369999,61.630001,57.071602,11767700
2016-11-22,61.799999,61.959999,61.709999,61.910000,57.330883,8901300
