Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,75.010002,75.620003,74.709999,74.940002,68.503464,9839200
2015-06-01,75.370003,75.529999,74.739998,75.239998,68.777695,7466700
2015-06-02,75.000000,75.089996,74.459999,74.750000,68.329781,5722400
2015-06-03,75.000000,75.070000,74.680000,74.889999,68.457771,5357600
2015-06-04,74.610001,74.910004,74.110001,74.370003,67.982414,6479500
2015-06-05,74.269997,74.389999,73.739998,74.339996,67.954987,7772200
2015-06-08,74.360001,74.519997,73.970001,73.970001,67.616783,6736600
2015-06-09,74.209999,74.209999,73.660004,73.949997,67.598473,8297500
2015-06-10,74.120003,74.949997,73.980003,74.860001,68.430328,7728800
2015-06-11,75.440002,75.489998,74.970001,75.370003,68.896523,4912000
2015-06-12,75.000000,75.110001,74.339996,74.440002,68.046417,6330600
2015-06-15,73.970001,74.680000,73.589996,74.529999,68.128670,7150200
2015-06-16,74.489998,74.940002,74.330002,74.900002,68.466896,6041400
2015-06-17,74.989998,75.160004,74.500000,74.970001,68.530876,5132100
2015-06-18,75.110001,76.279999,75.080002,76.029999,69.499840,9511200
2015-06-19,75.839996,76.010002,75.660004,75.709999,69.445724,10327400
2015-06-22,76.269997,76.660004,76.209999,76.300003,69.986885,6635000
2015-06-23,76.410004,76.650002,76.180000,76.449997,70.124481,4631600
2015-06-24,76.349998,76.419998,75.680000,75.680000,69.418228,7294400
2015-06-25,75.910004,76.459999,75.709999,76.099998,69.803444,9232500
2015-06-26,76.209999,76.500000,75.720001,75.989998,69.702560,6147500
2015-06-29,75.330002,75.720001,74.089996,74.129997,67.996445,13675900
2015-06-30,74.930000,74.949997,74.150002,74.389999,68.234924,8722200
2015-07-01,75.160004,75.260002,74.750000,75.190002,68.968742,7756500
2015-07-02,75.360001,75.410004,74.690002,74.839996,68.647697,5678800
2015-07-06,74.139999,75.279999,74.139999,74.809998,68.620209,9352600
2015-07-07,74.910004,75.169998,73.889999,75.169998,68.950401,10653300
2015-07-08,74.570000,74.800003,73.860001,73.879997,67.767128,13074900
2015-07-09,74.680000,74.870003,74.239998,74.279999,68.134041,6654600
2015-07-10,75.209999,75.370003,74.779999,75.279999,69.051315,8059500
2015-07-13,75.820000,76.080002,75.610001,75.919998,69.638321,7815100
2015-07-14,75.959999,76.779999,75.790001,76.680000,70.335449,5831800
2015-07-15,76.919998,77.260002,76.559998,76.779999,70.427200,6994900
2015-07-16,77.059998,77.250000,76.839996,77.139999,70.757393,5109200
2015-07-17,77.050003,77.070000,76.660004,76.970001,70.601471,3877900
2015-07-20,77.070000,77.400002,76.989998,77.220001,70.830788,3874800
2015-07-21,77.190002,77.389999,76.529999,76.879997,70.518906,8140200
2015-07-22,76.669998,77.120003,76.550003,77.050003,70.674850,5765400
2015-07-23,77.190002,77.349998,76.629997,76.769997,70.417992,5677400
2015-07-24,76.000000,76.050003,74.709999,74.849998,68.656876,13229700
2015-07-27,74.669998,74.930000,74.389999,74.779999,68.592667,11037000
2015-07-28,75.199997,76.150002,74.820000,76.129997,69.830963,11445100
2015-07-29,76.459999,76.610001,75.940002,76.260002,69.950218,9367000
2015-07-30,76.190002,76.330002,75.559998,76.150002,69.849319,5381100
2015-07-31,76.440002,76.930000,76.389999,76.589996,70.252899,7910300
2015-08-03,76.669998,76.900002,76.010002,76.529999,70.197876,8447800
2015-08-04,76.910004,76.949997,76.250000,76.489998,70.161171,10778700
2015-08-05,76.959999,77.260002,76.830002,77.129997,70.748215,5391200
2015-08-06,77.199997,77.269997,75.379997,75.449997,69.207222,13360200
2015-08-07,75.430000,75.570000,74.529999,75.320000,69.087990,10863600
2015-08-10,75.570000,76.260002,75.570000,75.930000,69.647530,7951100
2015-08-11,75.410004,75.690002,74.910004,75.290001,69.060471,7914900
2015-08-12,74.720001,75.419998,73.900002,75.339996,69.106323,9665900
2015-08-13,75.400002,75.680000,74.989998,75.169998,68.950401,6329300
2015-08-14,74.959999,75.419998,74.800003,75.379997,69.143021,5504000
2015-08-17,75.129997,76.160004,74.830002,76.139999,69.840141,5796000
2015-08-18,76.059998,76.440002,75.910004,76.029999,69.739250,5465900
2015-08-19,75.620003,76.239998,75.180000,75.720001,69.454887,10070300
2015-08-20,75.160004,75.449997,73.959999,73.959999,67.840500,12992900
2015-08-21,73.220001,73.849998,71.690002,71.699997,65.767517,24008300
2015-08-24,67.389999,71.070000,56.630001,68.650002,62.969872,33675700
2015-08-25,70.800003,71.339996,67.860001,67.959999,62.336967,17883700
2015-08-26,69.839996,70.900002,68.169998,70.830002,64.969490,26115600
2015-08-27,71.750000,72.309998,70.690002,72.209999,66.235306,18689700
2015-08-28,71.849998,72.239998,71.230003,71.800003,65.859230,10045600
2015-08-31,71.480003,72.099998,70.309998,70.489998,64.657616,15143100
2015-09-01,68.639999,69.760002,68.320000,68.639999,62.960693,21723600
2015-09-02,69.779999,70.050003,68.910004,70.050003,64.254028,12491700
2015-09-03,70.449997,70.839996,69.389999,69.550003,63.795395,14080100
2015-09-04,68.489998,69.269997,68.180000,68.680000,62.997379,16587900
2015-09-08,69.940002,70.699997,69.519997,70.599998,64.758530,11697400
2015-09-09,71.419998,71.470001,69.330002,69.510002,63.758709,12424000
2015-09-10,69.540001,70.709999,69.320000,70.180000,64.373268,17313700
2015-09-11,69.889999,70.660004,69.690002,70.629997,64.786034,7633000
2015-09-14,70.650002,70.779999,70.089996,70.410004,64.584251,6232200
2015-09-15,70.760002,71.589996,70.500000,71.419998,65.510666,8414600
2015-09-16,71.449997,71.750000,70.910004,71.620003,65.694130,12003400
2015-09-17,71.550003,73.260002,71.550003,72.269997,66.290344,19149000
2015-09-18,71.019997,71.669998,70.809998,70.910004,65.278625,23716000
2015-09-21,71.400002,71.570000,69.500000,69.970001,64.413269,23860100
2015-09-22,69.010002,69.660004,68.760002,69.540001,64.017426,29234000
2015-09-23,69.599998,70.120003,69.110001,69.470001,63.952980,9578700
2015-09-24,68.900002,69.169998,67.989998,68.760002,63.299381,20064500
2015-09-25,69.309998,69.519997,66.349998,66.879997,61.568661,30973700
2015-09-28,66.459999,66.599998,63.730000,64.290001,59.184353,66470200
2015-09-29,64.459999,65.980003,64.080002,64.879997,59.727493,31776000
2015-09-30,65.839996,66.419998,65.379997,66.230003,60.970280,26565600
2015-10-01,66.389999,66.949997,65.750000,66.900002,61.587082,19853100
2015-10-02,66.029999,68.300003,65.720001,68.290001,62.866695,23741800
2015-10-05,68.879997,69.019997,67.800003,68.470001,63.032391,18389800
2015-10-06,68.250000,68.449997,65.910004,66.860001,61.550259,30431600
2015-10-07,67.349998,68.260002,66.529999,67.930000,62.535294,27466100
2015-10-08,67.540001,68.349998,66.870003,68.129997,62.719402,23182700
2015-10-09,68.239998,68.730003,67.940002,68.440002,63.004753,13890000
2015-10-12,68.139999,68.839996,68.050003,68.620003,63.170502,11074500
2015-10-13,68.309998,69.190002,67.690002,67.760002,62.378792,17273300
2015-10-14,68.120003,68.680000,67.440002,67.629997,62.259106,21786200
2015-10-15,67.260002,69.139999,67.190002,69.139999,63.649185,22133300
2015-10-16,69.330002,69.860001,69.160004,69.760002,64.219940,17657000
2015-10-19,69.529999,70.199997,69.150002,70.010002,64.450104,15694700
2015-10-20,69.790001,70.010002,68.610001,68.910004,63.437454,14802000
2015-10-21,69.300003,69.570000,67.160004,68.290001,62.866695,36068300
2015-10-22,68.389999,68.500000,67.029999,67.879997,62.489246,35524500
2015-10-23,68.580002,69.690002,68.300003,69.330002,63.824104,26524200
2015-10-26,69.160004,70.070000,68.930000,69.599998,64.072670,17831900
2015-10-27,69.790001,70.879997,69.779999,70.879997,65.251007,25160900
2015-10-28,70.769997,71.510002,70.139999,71.470001,65.794128,18158000
2015-10-29,71.879997,73.000000,71.489998,71.790001,66.088737,22780700
2015-10-30,72.010002,72.209999,71.339996,71.339996,65.674477,12427200
2015-11-02,71.750000,72.910004,71.339996,72.860001,67.073769,18646600
2015-11-03,72.669998,72.830002,72.089996,72.599998,66.834404,10428700
2015-11-04,72.860001,72.879997,71.839996,72.279999,66.539825,11533000
2015-11-05,72.330002,72.349998,71.370003,72.050003,66.328102,9172000
2015-11-06,71.610001,71.820000,70.919998,71.750000,66.051910,12661100
2015-11-09,71.620003,71.620003,70.790001,71.199997,65.545601,15625000
2015-11-10,71.220001,71.839996,71.080002,71.680000,65.987473,9737400
2015-11-11,71.949997,71.949997,70.959999,70.970001,65.333862,10580900
2015-11-12,70.779999,70.889999,69.739998,69.739998,64.201546,10870800
2015-11-13,69.599998,70.279999,69.480003,69.570000,64.045029,18196800
2015-11-16,69.419998,70.440002,69.410004,70.440002,64.845963,12959800
2015-11-17,70.580002,71.209999,70.220001,70.739998,65.122116,7882300
2015-11-18,70.779999,72.199997,70.779999,72.120003,66.392540,12816300
2015-11-19,71.660004,71.750000,70.849998,70.910004,65.278625,11128000
2015-11-20,71.279999,71.870003,71.279999,71.519997,65.840164,9224500
2015-11-23,71.379997,71.779999,71.129997,71.339996,65.674477,10362700
2015-11-24,70.900002,71.629997,70.860001,71.559998,65.877014,7174700
2015-11-25,71.750000,72.050003,71.599998,71.949997,66.236038,4594400
2015-11-27,72.139999,72.220001,71.900002,72.089996,66.364906,2658000
2015-11-30,72.199997,72.209999,71.110001,71.110001,65.462730,8846100
2015-12-01,71.480003,72.370003,71.320000,72.309998,66.567444,10659200
2015-12-02,72.389999,72.610001,71.589996,71.699997,66.005890,9875100
2015-12-03,71.760002,71.849998,69.820000,70.129997,64.560562,13191400
2015-12-04,70.440002,71.889999,70.269997,71.779999,66.079529,14929800
2015-12-07,71.629997,72.000000,71.010002,71.379997,65.711288,8511000
2015-12-08,70.839996,71.739998,70.839996,71.540001,65.858574,7483600
2015-12-09,71.209999,71.900002,70.540001,70.820000,65.195778,17593600
2015-12-10,70.820000,71.839996,70.750000,71.349998,65.683678,9778500
2015-12-11,70.589996,70.879997,70.209999,70.300003,64.717072,15178300
2015-12-14,70.570000,70.849998,69.669998,70.760002,65.140549,21091500
2015-12-15,71.529999,72.019997,71.300003,71.680000,65.987473,14006300
2015-12-16,72.279999,72.720001,71.269997,72.610001,66.843628,15273700
2015-12-17,72.809998,72.809998,71.769997,71.830002,66.125557,11469100
2015-12-18,71.339996,71.430000,70.480003,70.489998,65.166855,15159800
2015-12-21,70.910004,71.129997,70.550003,71.129997,65.758537,6707200
2015-12-22,71.379997,71.709999,70.970001,71.610001,66.202286,7495800
2015-12-23,72.059998,72.540001,71.989998,72.379997,66.914139,8091000
2015-12-24,72.139999,72.680000,72.110001,72.449997,66.978867,2568300
2015-12-28,72.239998,72.300003,71.910004,72.110001,66.664520,6534700
2015-12-29,72.589996,73.160004,72.440002,72.989998,67.478081,7243100
2015-12-30,72.910004,73.099998,72.610001,72.680000,67.191498,8496500
2015-12-31,72.419998,72.750000,72.029999,72.029999,66.590561,6591700
2016-01-04,70.769997,71.000000,70.010002,70.730003,65.388748,19666300
2016-01-05,70.930000,71.379997,70.760002,71.070000,65.703041,14540000
2016-01-06,70.059998,70.980003,70.000000,70.489998,65.166855,14651700
2016-01-07,69.129997,70.010002,68.870003,69.059998,63.844849,17850400
2016-01-08,69.470001,69.650002,67.900002,68.019997,62.883400,17022800
2016-01-11,68.320000,68.349998,66.260002,67.209999,62.134552,28563800
2016-01-12,67.750000,68.459999,66.959999,68.070000,62.929619,13727000
2016-01-13,68.199997,68.519997,65.980003,66.050003,61.062168,16202500
2016-01-14,66.220001,68.260002,65.809998,67.820000,62.698486,23342300
2016-01-15,66.099998,67.180000,65.919998,66.870003,61.820255,17882300
2016-01-19,67.599998,67.849998,66.129997,66.860001,61.811001,13495200
2016-01-20,65.680000,67.639999,64.860001,66.989998,61.931164,24665600
2016-01-21,67.160004,67.500000,66.160004,66.790001,61.746292,17102800
2016-01-22,67.730003,68.029999,67.410004,67.849998,62.726219,11343800
2016-01-25,67.650002,68.099998,67.129997,67.220001,62.143803,10131900
2016-01-26,67.260002,67.860001,66.739998,67.730003,62.615299,12449700
2016-01-27,67.610001,68.320000,66.489998,66.959999,61.903423,15924700
2016-01-28,67.279999,67.320000,65.050003,65.400002,60.461250,26127300
2016-01-29,65.260002,66.500000,65.070000,66.470001,61.450443,17578200
2016-02-01,66.019997,66.910004,65.669998,66.570000,61.542885,16705700
2016-02-02,66.099998,66.279999,65.410004,65.610001,60.655388,12968700
2016-02-03,65.800003,66.110001,64.570000,66.040001,61.052914,19453100
2016-02-04,65.839996,66.419998,65.089996,65.680000,60.720112,18958100
2016-02-05,65.320000,65.500000,64.070000,64.400002,59.536770,16744000
2016-02-08,63.680000,63.950001,62.759998,63.520000,58.723213,24652800
2016-02-09,62.750000,64.629997,62.680000,63.990002,59.157726,20741700
2016-02-10,64.410004,65.559998,64.360001,64.559998,59.684669,14728500
2016-02-11,63.400002,64.029999,63.040001,63.520000,58.723213,22801100
2016-02-12,63.869999,64.400002,63.330002,64.370003,59.509037,10316000
2016-02-16,65.059998,65.610001,64.839996,65.580002,60.627663,17303000
2016-02-17,66.089996,66.489998,65.589996,66.410004,61.394966,12140000
2016-02-18,66.489998,66.760002,65.839996,66.000000,61.015919,9722100
2016-02-19,65.680000,66.120003,65.519997,65.930000,60.951221,8875100
2016-02-22,66.470001,66.879997,66.360001,66.870003,61.820255,7515700
2016-02-23,66.690002,67.040001,66.300003,66.370003,61.357998,8211900
2016-02-24,65.989998,66.680000,65.290001,66.589996,61.561375,11118600
2016-02-25,66.889999,67.459999,66.559998,67.419998,62.328709,9496400
2016-02-26,67.730003,68.000000,67.239998,67.300003,62.217754,10365700
2016-02-29,67.099998,67.269997,66.199997,66.230003,61.228573,11091700
2016-03-01,66.599998,67.669998,66.160004,67.650002,62.541336,14549100
2016-03-02,67.489998,67.779999,67.349998,67.760002,62.643051,10923700
2016-03-03,67.589996,67.650002,66.949997,67.570000,62.467373,10815000
2016-03-04,67.570000,67.839996,67.099998,67.410004,62.319466,9855700
2016-03-07,66.970001,68.180000,66.959999,67.949997,62.818699,11082400
2016-03-08,67.550003,67.769997,67.029999,67.120003,62.051353,8204200
2016-03-09,67.300003,67.529999,66.779999,67.239998,62.162296,13032500
2016-03-10,67.570000,68.029999,66.760002,67.279999,62.199261,11287700
2016-03-11,67.709999,68.599998,67.660004,68.589996,63.410347,10618300
2016-03-14,68.339996,68.570000,68.129997,68.300003,63.142250,6140900
2016-03-15,67.849998,67.989998,67.040001,67.239998,62.162296,15226500
2016-03-16,67.110001,67.470001,66.550003,67.080002,62.014374,16881300
2016-03-17,67.019997,67.029999,65.660004,66.300003,61.293278,20920400
2016-03-18,66.180000,67.080002,66.059998,66.839996,62.014175,19524800
2016-03-21,66.900002,67.370003,66.790001,67.230003,62.376019,12183600
2016-03-22,67.010002,68.110001,67.010002,67.900002,62.997654,13200200
2016-03-23,67.849998,67.970001,67.360001,67.419998,62.552299,9105100
2016-03-24,67.120003,67.639999,66.870003,67.389999,62.524479,8492800
2016-03-28,67.570000,67.639999,67.099998,67.199997,62.348186,7156300
2016-03-29,67.080002,68.040001,66.849998,67.980003,63.071888,10455600
2016-03-30,68.320000,68.500000,67.870003,67.989998,63.081158,7607700
2016-03-31,67.889999,68.290001,67.750000,67.779999,62.886307,8602700
2016-04-01,67.500000,68.800003,67.370003,68.550003,63.600735,9120200
2016-04-04,68.709999,69.620003,68.699997,69.370003,64.361504,17381200
2016-04-05,68.559998,68.879997,68.309998,68.470001,63.526520,16555000
2016-04-06,68.489998,70.339996,68.489998,70.309998,65.233658,24546600
2016-04-07,69.809998,70.279999,69.180000,69.540001,64.519249,19216700
2016-04-08,69.970001,70.000000,68.940002,69.349998,64.342972,12883800
2016-04-11,69.320000,69.519997,68.669998,68.820000,63.851208,8695500
2016-04-12,68.809998,69.529999,68.800003,69.379997,64.370789,13510500
2016-04-13,69.699997,70.070000,69.330002,70.029999,64.973854,9706200
2016-04-14,70.010002,70.300003,69.809998,70.070000,65.010986,6655200
2016-04-15,70.239998,70.239998,69.550003,70.019997,64.964577,7945300
2016-04-18,69.820000,70.750000,69.709999,70.669998,65.567657,11505400
2016-04-19,70.790001,71.300003,70.529999,70.919998,65.799606,6655000
2016-04-20,70.940002,71.639999,70.879997,71.300003,66.152184,10763400
2016-04-21,71.339996,71.879997,71.250000,71.720001,66.541847,12463100
2016-04-22,71.760002,72.110001,71.440002,71.870003,66.681023,12052800
2016-04-25,71.599998,71.820000,71.360001,71.589996,66.421227,8937500
2016-04-26,71.730003,71.730003,71.110001,71.320000,66.170731,7433500
2016-04-27,71.370003,71.540001,70.940002,71.239998,66.096489,9121200
2016-04-28,70.830002,71.589996,70.510002,70.900002,65.781044,19512000
2016-04-29,70.260002,70.400002,69.370003,69.790001,64.751190,13577900
2016-05-02,69.919998,70.220001,69.629997,70.190002,65.122322,9074800
2016-05-03,69.940002,70.400002,69.699997,69.970001,64.918213,9436800
2016-05-04,69.529999,69.650002,69.110001,69.300003,64.296570,11802000
2016-05-05,69.309998,69.690002,69.160004,69.589996,64.565636,10145200
2016-05-06,69.339996,69.540001,68.610001,69.180000,64.185234,14164300
2016-05-09,69.180000,70.190002,69.150002,69.970001,64.918213,13606600
2016-05-10,70.250000,70.570000,70.059998,70.559998,65.465599,11073000
2016-05-11,70.449997,70.629997,69.699997,69.709999,64.676964,8452500
2016-05-12,69.860001,70.070000,68.900002,69.300003,64.296570,11322900
2016-05-13,69.220001,69.669998,69.080002,69.139999,64.148125,11947300
2016-05-16,69.150002,70.230003,69.120003,70.080002,65.020256,8338100
2016-05-17,69.949997,70.129997,69.099998,69.349998,64.342972,14920000
2016-05-18,69.239998,69.989998,69.169998,69.639999,64.612015,11515200
2016-05-19,69.239998,69.559998,68.610001,69.050003,64.064629,8765700
2016-05-20,69.309998,69.930000,69.279999,69.690002,64.658409,7925700
2016-05-23,69.589996,69.720001,69.349998,69.410004,64.398643,5061400
2016-05-24,69.760002,70.519997,69.669998,70.410004,65.326439,11936400
2016-05-25,70.599998,70.989998,70.589996,70.849998,65.734673,8949200
2016-05-26,70.879997,71.000000,70.629997,70.860001,65.743942,5257700
2016-05-27,70.809998,71.339996,70.809998,71.180000,66.040833,9641300
2016-05-31,71.400002,71.519997,71.040001,71.349998,66.198563,7669800
2016-06-01,71.129997,71.769997,71.070000,71.610001,66.439781,9301700
2016-06-02,71.550003,72.529999,71.459999,72.529999,67.293365,12473100
2016-06-03,72.309998,72.550003,71.709999,72.290001,67.070694,13896000
2016-06-06,72.300003,72.809998,72.120003,72.680000,67.432541,9117600
2016-06-07,72.379997,72.449997,72.050003,72.230003,67.015038,6439100
2016-06-08,72.169998,72.610001,72.010002,72.480003,67.246979,4621300
2016-06-09,72.320000,72.830002,72.150002,72.360001,67.135651,9608500
2016-06-10,71.940002,71.980003,71.449997,71.779999,66.597511,10270900
2016-06-13,71.519997,72.059998,71.190002,71.209999,66.068665,8538400
2016-06-14,71.040001,71.349998,70.739998,71.320000,66.170731,8000500
2016-06-15,71.510002,71.660004,70.769997,70.830002,65.716103,7861100
2016-06-16,70.620003,71.199997,70.269997,71.080002,65.948059,9341200
2016-06-17,70.900002,70.930000,69.800003,70.059998,65.263382,10799100
2016-06-20,70.660004,71.000000,70.410004,70.500000,65.673248,7983700
2016-06-21,70.739998,70.809998,70.099998,70.260002,65.449692,7014900
2016-06-22,70.260002,71.250000,70.199997,70.459999,65.635986,11207600
2016-06-23,71.080002,71.389999,70.750000,71.379997,66.492989,7626900
2016-06-24,69.349998,70.400002,69.050003,69.309998,64.564728,22576500
2016-06-27,68.839996,69.080002,68.089996,68.379997,63.698395,18241500
2016-06-28,68.860001,69.769997,68.849998,69.709999,64.937332,13652400
2016-06-29,70.199997,71.239998,70.199997,71.040001,66.176277,8968400
2016-06-30,71.180000,71.750000,70.830002,71.709999,66.800407,9535200
2016-07-01,71.870003,72.330002,71.639999,72.160004,67.219612,6793100
2016-07-05,71.730003,72.379997,71.730003,72.089996,67.154396,8359800
2016-07-06,71.980003,73.050003,71.900002,72.900002,67.908943,18791500
2016-07-07,73.339996,73.349998,72.459999,72.790001,67.806480,8022400
2016-07-08,73.150002,73.709999,72.760002,73.690002,68.644844,11013200
2016-07-11,73.910004,74.099998,73.419998,73.489998,68.458527,7375100
2016-07-12,73.650002,73.959999,73.589996,73.849998,68.793900,10237200
2016-07-13,74.080002,74.180000,73.750000,73.820000,68.765938,6401900
2016-07-14,74.309998,74.660004,73.870003,74.139999,69.064049,4813200
2016-07-15,74.419998,74.629997,73.989998,74.080002,69.008156,7131300
2016-07-18,74.099998,74.250000,73.839996,74.110001,69.036095,3954300
2016-07-19,74.199997,74.379997,73.730003,73.949997,68.887054,6634700
2016-07-20,74.290001,74.750000,74.190002,74.620003,69.511192,6855000
2016-07-21,74.620003,74.989998,74.550003,74.839996,69.716118,9230800
2016-07-22,74.830002,75.080002,74.610001,74.989998,69.855843,5446500
2016-07-25,75.010002,75.070000,74.449997,74.910004,69.781342,5868400
2016-07-26,74.620003,74.889999,74.480003,74.779999,69.660225,6904200
2016-07-27,74.629997,75.239998,74.489998,75.120003,69.976944,7983100
2016-07-28,75.000000,75.239998,74.680000,75.050003,69.911751,5470100
2016-07-29,74.910004,75.339996,74.730003,75.199997,70.051453,4889200
2016-08-01,75.269997,76.000000,75.269997,75.680000,70.498619,9255100
2016-08-02,75.739998,75.739998,74.930000,75.389999,70.228455,12149300
2016-08-03,75.339996,75.389999,75.029999,75.180000,70.032852,9761200
2016-08-04,75.230003,75.349998,74.970001,75.070000,69.930359,8415500
2016-08-05,75.400002,75.400002,74.830002,75.250000,70.098053,8244400
2016-08-08,75.190002,75.190002,74.349998,74.610001,69.501877,6655500
2016-08-09,75.010002,75.050003,74.580002,74.790001,69.669548,11261100
2016-08-10,74.760002,74.760002,74.339996,74.540001,69.436661,7031600
2016-08-11,74.739998,75.050003,74.599998,74.970001,69.837212,6599800
2016-08-12,74.830002,74.860001,74.510002,74.779999,69.660225,6211900
2016-08-15,74.779999,75.080002,74.779999,74.910004,69.781342,4122500
2016-08-16,74.800003,74.809998,74.239998,74.239998,69.157204,6042300
2016-08-17,74.080002,74.449997,73.930000,74.389999,69.296936,7296300
2016-08-18,74.379997,74.580002,74.190002,74.419998,69.324867,4180100
2016-08-19,74.269997,74.410004,74.040001,74.360001,69.268967,4323500
2016-08-22,74.389999,74.790001,74.309998,74.510002,69.408714,4090200
2016-08-23,74.769997,75.000000,74.540001,74.580002,69.473930,8557900
2016-08-24,74.550003,74.709999,73.230003,73.410004,68.384026,8670400
2016-08-25,73.209999,73.510002,72.470001,72.790001,67.806480,8766500
2016-08-26,72.870003,73.449997,72.629997,73.070000,68.067307,9974300
2016-08-29,73.099998,73.410004,72.919998,73.230003,68.216331,7372100
2016-08-30,73.320000,73.320000,72.800003,72.980003,67.983475,5497900
2016-08-31,72.879997,72.970001,72.480003,72.760002,67.778526,4756800
2016-09-01,72.760002,72.849998,72.239998,72.570000,67.601524,9501400
2016-09-02,72.720001,72.870003,72.449997,72.650002,67.676056,8052300
2016-09-06,72.769997,73.070000,72.660004,72.910004,67.918266,8735800
2016-09-07,72.849998,73.169998,72.699997,72.910004,67.918266,7561600
2016-09-08,72.680000,73.029999,72.610001,72.970001,67.974159,4822200
2016-09-09,72.559998,72.559998,71.489998,71.510002,66.614105,14135500
2016-09-12,71.110001,72.760002,71.089996,72.570000,67.601524,13023400
2016-09-13,72.120003,72.120003,71.220001,71.599998,66.697952,12194200
2016-09-14,71.570000,72.070000,71.309998,71.599998,66.697952,13108500
2016-09-15,71.470001,72.540001,71.300003,72.339996,67.387283,9613600
2016-09-16,71.989998,72.209999,71.830002,72.110001,67.433098,8691000
2016-09-19,72.290001,72.440002,71.760002,71.849998,67.189964,9919700
2016-09-20,72.160004,72.339996,72.040001,72.070000,67.395691,5286600
2016-09-21,72.309998,72.930000,71.870003,72.790001,68.069000,8485900
2016-09-22,73.089996,73.470001,73.050003,73.339996,68.583328,6501900
2016-09-23,73.230003,73.410004,73.099998,73.110001,68.368240,5420400
2016-09-26,72.839996,72.900002,72.089996,72.260002,67.573364,5534100
2016-09-27,72.169998,72.779999,72.010002,72.769997,68.050285,7839000
2016-09-28,72.839996,72.849998,72.279999,72.660004,67.947426,6522600
2016-09-29,72.570000,72.660004,71.169998,71.379997,66.750435,8857900
2016-09-30,71.529999,72.309998,71.489998,72.110001,67.433098,7453500
2016-10-03,71.790001,72.050003,71.489998,72.050003,67.376984,9187900
2016-10-04,71.970001,72.269997,71.550003,71.910004,67.246071,10594600
2016-10-05,72.099998,72.349998,71.989998,72.190002,67.507919,12842100
2016-10-06,71.949997,72.019997,71.489998,71.919998,67.255424,9308900
2016-10-07,71.849998,72.209999,71.449997,71.870003,67.208656,9920400
2016-10-10,72.000000,72.419998,72.000000,72.199997,67.517258,11039500
2016-10-11,71.849998,71.849998,70.080002,70.389999,65.824646,12499700
2016-10-12,70.430000,70.709999,69.989998,70.059998,65.516052,11746400
2016-10-13,69.650002,70.349998,69.419998,70.089996,65.544106,13623100
2016-10-14,70.250000,70.440002,69.599998,69.620003,65.104599,8382400
2016-10-17,69.510002,69.650002,69.239998,69.389999,64.889503,8463000
2016-10-18,70.029999,70.370003,69.860001,70.220001,65.665688,5495800
2016-10-19,70.309998,70.370003,69.940002,69.959999,65.422539,5296700
2016-10-20,70.050003,70.510002,69.919998,70.290001,65.731133,6876000
2016-10-21,69.930000,69.930000,69.529999,69.709999,65.188744,5511600
2016-10-24,70.019997,70.089996,69.580002,69.580002,65.067169,7384700
2016-10-25,69.500000,69.709999,69.290001,69.379997,64.880165,7922100
2016-10-26,69.269997,69.379997,68.680000,68.959999,64.487389,8073700
2016-10-27,69.489998,69.760002,69.099998,69.279999,64.786652,6974700
2016-10-28,68.449997,68.639999,67.480003,67.779999,63.383930,18469300
2016-10-31,67.760002,67.769997,67.330002,67.360001,62.991161,12689000
2016-11-01,67.400002,67.589996,66.480003,67.000000,62.654518,14908700
2016-11-02,66.870003,67.389999,66.650002,66.650002,62.327217,17942900
2016-11-03,66.870003,67.150002,65.959999,66.019997,61.738091,22074200
2016-11-04,66.199997,67.029999,66.129997,66.480003,62.168251,21382600
2016-11-07,67.199997,68.360001,67.160004,68.180000,63.757980,17367800
2016-11-08,67.739998,68.830002,67.650002,68.370003,63.935680,15943900
2016-11-09,68.370003,71.570000,68.370003,70.779999,66.189362,49750100
2016-11-10,71.940002,72.080002,71.059998,71.559998,66.918770,28378900
2016-11-11,71.360001,71.360001,70.180000,70.489998,65.918159,15866100
2016-11-14,70.800003,70.879997,70.129997,70.269997,65.712433,17406200
2016-11-15,70.540001,70.540001,69.820000,70.470001,65.899460,10371600
2016-11-16,70.290001,70.629997,70.080002,70.169998,65.618927,7585000
2016-11-17,70.190002,70.470001,70.019997,70.449997,65.880775,12856200
2016-11-18,70.510002,70.699997,69.660004,69.699997,65.179405,12185000
2016-11-21,69.849998,70.019997,69.769997,69.949997,65.413193,6791800
2016-11-22,69.919998,69.919998,68.470001,68.940002,64.468681,14522100
2016-11-23,67.790001,69.220001,67.790001,69.209999,64.721184,13676000
2016-11-25,69.410004,69.540001,69.209999,69.480003,64.973679,4009300
2016-11-28,69.349998,69.360001,68.849998,68.959999,64.487389,6507200
2016-11-29,69.120003,69.610001,69.110001,69.410004,64.908211,7093900
2016-11-30,69.459999,69.480003,68.720001,68.750000,64.291023,8640700
2016-12-01,68.830002,69.000000,68.050003,68.250000,63.823444,11360700
2016-12-02,68.370003,68.680000,68.139999,68.410004,63.973087,7964500
2016-12-05,68.690002,68.790001,68.070000,68.290001,63.860859,5832100
2016-12-06,68.489998,68.500000,68.089996,68.480003,64.038536,5490800
2016-12-07,67.940002,67.940002,66.970001,67.889999,63.486786,12758900
2016-12-08,67.680000,68.089996,67.290001,68.019997,63.608360,7586600
